date,ticker,close_price,ivr,iv_term_slope,put_call_skew,atm_iv,realized_vol_20d,vrp,atr_pct,ret_5d,ret_20d,dist_from_ma50,vix_level,vix_5d_change,vix_ma_ratio,rate_10y,yield_curve_2y10y,days_to_month_end,oi_put_call_proxy,label
2024-07-03,SPY,324.142085,0.061936,-0.438638,1.076767,0.138387,0.122827,0.015561,0.016657,0.001244,-0.000311,0.013799,13.838724,-0.136802,0.842367,0.044811,-0.003275,28,1.076767,0.0
2024-07-04,SPY,328.460413,0.0,-1.35993,0.997658,0.124893,0.131145,-0.006252,0.016661,0.027289,0.015393,0.026921,12.489295,-0.352515,0.767058,0.044634,-0.002164,27,0.997658,0.0
2024-07-05,SPY,325.95452,0.01704,-0.713903,1.021496,0.12838,0.123447,0.004933,0.016664,0.01746,0.021878,0.018783,12.83796,-0.217554,0.805589,0.044476,-0.001894,26,1.021496,0.0
2024-07-08,SPY,327.634342,0.018888,-0.579071,0.941552,0.128758,0.123796,0.004962,0.016186,0.024997,0.028824,0.023536,12.875757,-0.183586,0.813966,0.044251,-0.002217,23,0.941552,0.0
2024-07-09,SPY,328.65942,0.006408,-0.41622,0.962557,0.126204,0.12344,0.002765,0.015964,0.013326,0.033541,0.026273,12.620403,-0.141557,0.808504,0.043611,-0.001718,22,0.962557,0.0
2024-07-10,SPY,326.735088,0.0,-0.690025,0.994575,0.103886,0.126081,-0.022195,0.015124,0.008,0.028231,0.020057,10.388598,-0.24931,0.680253,0.04237,-0.001534,21,0.994575,0.0
2024-07-11,SPY,327.406618,0.0,-0.497859,1.003761,0.1,0.121384,-0.021384,0.014686,-0.003208,0.038342,0.021988,10.0,-0.199314,0.671111,0.042519,-0.000722,20,1.003761,0.0
2024-07-12,SPY,330.641418,0.056447,-0.308495,0.981392,0.112955,0.124205,-0.01125,0.014499,0.014379,0.043285,0.031459,11.295483,-0.12015,0.772571,0.041969,-0.001727,19,0.981392,0.0
2024-07-15,SPY,330.0683,0.047427,-0.357459,0.985106,0.110885,0.124558,-0.013673,0.014246,0.007429,0.036626,0.029181,11.08846,-0.138811,0.772044,0.042161,-0.002005,16,0.985106,0.0
2024-07-16,SPY,326.082478,0.20694,0.42579,1.040817,0.147494,0.126627,0.020866,0.014905,-0.007841,0.035061,0.016377,14.749352,0.168691,1.039986,0.041634,-0.002355,15,1.040817,0.0
2024-07-17,SPY,326.272103,0.03803,0.096841,0.98473,0.108728,0.125675,-0.016947,0.013981,-0.001417,0.029486,0.016631,10.872804,0.046609,0.779988,0.040919,-0.003428,14,0.98473,0.0
2024-07-18,SPY,324.279431,0.104796,0.48102,1.015902,0.124051,0.115512,0.008539,0.013883,-0.009551,0.006856,0.010009,12.405098,0.24051,0.90332,0.041347,-0.002893,13,1.015902,0.0
2024-07-19,SPY,323.671871,0.125629,0.231726,0.916903,0.124541,0.115601,0.00894,0.013698,-0.021079,0.00295,0.007825,12.454111,0.102574,0.919639,0.041663,-0.003059,12,0.916903,0.0
2024-07-22,SPY,323.69586,0.145979,0.352637,0.917287,0.128516,0.11536,0.013157,0.01312,-0.019306,0.004869,0.007499,12.851647,0.159011,0.957103,0.04226,-0.002687,9,0.917287,0.0
2024-07-23,SPY,319.083587,0.429065,0.726457,0.989667,0.183816,0.126371,0.057445,0.013982,-0.021464,-0.009093,-0.007143,18.381635,0.246267,1.354827,0.044083,-0.001528,8,0.989667,1.0
2024-07-24,SPY,314.79028,0.471452,1.667371,1.032455,0.192097,0.132443,0.059653,0.01454,-0.035191,-0.027643,-0.020405,19.20966,0.766762,1.399468,0.044196,-0.001812,7,1.032455,0.0
2024-07-25,SPY,316.378422,0.269329,0.57123,1.029309,0.152612,0.127595,0.025017,0.014522,-0.024365,-0.010499,-0.015414,15.261246,0.23024,1.128372,0.044465,-0.002102,6,1.029309,0.0
2024-07-26,SPY,315.171029,0.232217,0.416433,0.982935,0.145363,0.127768,0.017595,0.014655,-0.026264,-0.0162,-0.019125,14.536276,0.167187,1.082256,0.043456,-0.002092,5,0.982935,0.0
2024-07-29,SPY,308.292337,0.491015,1.348031,1.081691,0.195918,0.148032,0.047886,0.016397,-0.047586,-0.035514,-0.039855,19.591802,0.524458,1.438195,0.042381,-0.001643,2,1.081691,0.0
2024-07-30,SPY,310.670912,0.22854,-0.783435,1.103284,0.144645,0.13959,0.005055,0.016419,-0.026365,-0.042137,-0.031958,14.46446,-0.213103,1.062732,0.043709,-0.002,1,1.103284,0.0
2024-07-31,SPY,311.663731,0.21773,-0.991275,1.037535,0.142533,0.140781,0.001752,0.016619,-0.009932,-0.038497,-0.028414,14.253284,-0.258015,1.045624,0.042899,-0.002355,0,1.037535,0.0
2024-08-01,SPY,309.948916,0.19673,-0.283637,1.041557,0.138431,0.129118,0.009313,0.0167,-0.020322,-0.056358,-0.033156,13.843062,-0.092927,1.010512,0.042074,-0.001831,30,1.041557,0.0
2024-08-02,SPY,306.595361,0.393686,0.630851,0.966998,0.176905,0.13116,0.045745,0.017271,-0.02721,-0.059392,-0.042894,17.690531,0.216992,1.268895,0.042136,-0.001682,29,0.966998,0.0
2024-08-05,SPY,309.098646,0.240237,-0.979771,0.995049,0.146929,0.134054,0.012876,0.016526,0.002615,-0.056574,-0.034418,14.692949,-0.250046,1.047062,0.04215,-0.00275,26,0.995049,0.0
2024-08-06,SPY,310.29629,0.326421,0.382413,0.996991,0.163765,0.134522,0.029243,0.016796,-0.001206,-0.055873,-0.03015,16.376523,0.13219,1.151626,0.041513,-0.003318,25,0.996991,0.0
2024-08-07,SPY,317.062682,0.309285,0.357698,1.117015,0.160418,0.159756,0.000662,0.017769,0.017323,-0.029603,-0.008928,16.041776,0.125479,1.1061,0.041418,-0.00247,24,1.117015,1.0
2024-08-08,SPY,318.489263,0.364183,0.654227,1.122462,0.171142,0.160701,0.010441,0.01799,0.027554,-0.027236,-0.004266,17.114196,0.236301,1.151795,0.042559,-0.002234,23,1.122462,1.0
2024-08-09,SPY,319.831017,0.352432,-0.161177,1.135783,0.168846,0.156665,0.012181,0.018176,0.04317,-0.032695,-9.6e-05,16.884646,-0.045555,1.115369,0.041959,-0.002593,22,1.135783,1.0
2024-08-12,SPY,319.614007,0.367313,0.496477,1.103171,0.171753,0.1567,0.015054,0.017729,0.034019,-0.031673,-0.001135,17.175335,0.168951,1.112211,0.040948,-0.00262,19,1.103171,0.0
2024-08-13,SPY,322.16994,0.310917,-0.060573,1.122282,0.160737,0.155026,0.00571,0.017169,0.038266,-0.011999,0.006584,16.073656,-0.018494,1.036426,0.041907,-0.002548,18,1.122282,0.0
2024-08-14,SPY,324.201667,0.257757,-0.201315,1.096512,0.150352,0.156905,-0.006553,0.017098,0.022516,-0.006346,0.012935,15.035204,-0.062747,0.956629,0.04241,-0.002114,17,1.096512,0.0
2024-08-15,SPY,328.03789,0.266428,-0.381922,1.13637,0.152046,0.160927,-0.008881,0.017289,0.029981,0.01159,0.024629,15.204585,-0.111581,0.958867,0.041973,-0.002756,16,1.13637,0.0
2024-08-16,SPY,326.790039,0.295522,-0.222343,1.128357,0.157729,0.161469,-0.00374,0.016228,0.021758,0.009634,0.020233,15.772929,-0.065842,0.984407,0.04081,-0.003081,15,1.128357,0.0
2024-08-19,SPY,325.794544,0.281483,-0.335331,1.128907,0.154987,0.161965,-0.006978,0.016392,0.019338,0.006484,0.016659,15.498678,-0.09762,0.959366,0.040433,-0.002818,12,1.128907,0.0
2024-08-20,SPY,324.676534,0.215286,-0.373624,1.131848,0.142055,0.153335,-0.011279,0.016484,0.00778,0.017528,0.012748,14.205537,-0.116222,0.890835,0.040646,-0.002755,11,1.131848,0.0
2024-08-21,SPY,327.198578,0.156059,-0.397327,1.077194,0.130486,0.14525,-0.014764,0.01652,0.009244,0.039418,0.020014,13.048569,-0.132132,0.8344,0.041814,-0.002356,10,1.077194,0.0
2024-08-22,SPY,331.781999,0.103044,-0.63833,1.032867,0.120129,0.151128,-0.030999,0.016719,0.011414,0.048687,0.033242,12.012937,-0.209914,0.776238,0.041103,-0.002883,9,1.032867,0.0
2024-08-23,SPY,330.702731,0.044104,-0.982275,1.040104,0.108616,0.150833,-0.042217,0.016535,0.011973,0.04928,0.028998,10.861554,-0.31138,0.710272,0.041225,-0.002569,8,1.040104,0.0
2024-08-26,SPY,329.726331,0.070944,-0.822564,1.036875,0.113859,0.122822,-0.008963,0.016313,0.012068,0.069525,0.025238,11.385857,-0.265366,0.765085,0.041943,-0.001906,5,1.036875,0.0
2024-08-27,SPY,330.901327,0.135413,-0.312056,0.846068,0.126453,0.121764,0.004688,0.014941,0.019172,0.065118,0.027877,12.645255,-0.109836,0.854938,0.040144,-0.001593,4,0.846068,0.0
2024-08-28,SPY,330.446748,0.143656,-0.04846,0.850971,0.128063,0.122835,0.005227,0.014713,0.009927,0.060267,0.025604,12.806269,-0.018569,0.87008,0.041256,-0.001472,3,0.850971,0.0
2024-08-29,SPY,333.483545,0.058707,-0.173222,0.88918,0.111468,0.120461,-0.008993,0.014519,0.005129,0.075931,0.034296,11.146824,-0.072098,0.764335,0.040485,-0.001472,2,0.88918,0.0
2024-08-30,SPY,327.125629,0.315317,1.05961,1.007223,0.161596,0.136169,0.025427,0.015417,-0.010817,0.066962,0.0143,16.159602,0.48778,1.113907,0.041002,-0.001836,1,1.007223,0.0
2024-09-02,SPY,325.000227,0.083262,0.048127,1.011885,0.116265,0.139108,-0.022843,0.015062,-0.014333,0.051445,0.00753,11.62649,0.021134,0.809993,0.041399,-0.001783,28,1.011885,0.0
2024-09-03,SPY,323.015577,0.185978,0.197554,1.022185,0.13633,0.14232,-0.00599,0.015078,-0.023831,0.040991,0.001315,13.633023,0.078114,0.958948,0.042427,-0.001062,27,1.022185,0.0
2024-09-04,SPY,316.661871,0.379574,0.921716,1.137766,0.174149,0.142103,0.032046,0.016067,-0.041716,-0.001264,-0.017949,17.41485,0.359869,1.219075,0.042925,-0.001082,26,1.137766,0.0
2024-09-05,SPY,314.222042,0.122168,0.247936,1.010984,0.123865,0.143545,-0.01968,0.01618,-0.057758,-0.013398,-0.025183,12.386506,0.111214,0.88167,0.041031,-0.00148,25,1.010984,1.0
2024-09-06,SPY,311.935364,0.203269,-0.437761,1.011297,0.139708,0.144191,-0.004483,0.016317,-0.046436,-0.024687,-0.03177,13.970799,-0.135449,1.00486,0.0406,-0.001641,24,1.011297,1.0
2024-09-09,SPY,311.62969,0.22084,0.53751,1.002367,0.14314,0.14418,-0.00104,0.0163,-0.04114,-0.024981,-0.032238,14.314041,0.231157,1.040253,0.04095,-0.001437,21,1.002367,1.0
2024-09-10,SPY,314.935797,0.240483,0.212947,1.037864,0.146978,0.146673,0.000305,0.01634,-0.025014,-0.022454,-0.021399,14.697758,0.0781,1.073506,0.040999,-0.001529,20,1.037864,1.0
2024-09-11,SPY,314.505097,0.238869,-0.549725,1.016131,0.146662,0.144043,0.002619,0.015737,-0.006811,-0.029909,-0.022152,14.666227,-0.157832,1.072648,0.041581,-0.001179,19,1.016131,1.0
2024-09-12,SPY,311.895563,0.246383,0.4853,1.00757,0.14813,0.136918,0.011212,0.016177,-0.007404,-0.049209,-0.029266,14.813006,0.195899,1.084937,0.042355,-0.000832,18,1.00757,1.0
2024-09-13,SPY,311.986436,0.271169,0.265279,0.957437,0.152972,0.137166,0.015806,0.016393,0.000164,-0.0453,-0.028138,15.297195,0.094941,1.122355,0.042906,-0.000324,17,0.957437,1.0
2024-09-16,SPY,315.120806,0.227307,0.025266,0.997512,0.144404,0.143903,0.0005,0.016597,0.011203,-0.032762,-0.017608,14.440371,0.008826,1.063619,0.042744,0.000418,14,0.997512,1.0
2024-09-17,SPY,312.65861,0.259201,0.073129,1.031398,0.150634,0.145465,0.005169,0.016831,-0.007231,-0.037015,-0.024311,15.0634,0.024877,1.106015,0.041293,0.000892,13,1.031398,1.0
2024-09-18,SPY,310.395942,0.194189,-0.174562,1.035211,0.137934,0.142025,-0.004091,0.016774,-0.013065,-0.051353,-0.030383,13.793419,-0.059511,1.010006,0.041099,0.000369,12,1.035211,1.0
2024-09-19,SPY,312.171279,0.208671,-0.147336,1.019495,0.140763,0.131858,0.008906,0.015796,0.000884,-0.059107,-0.023908,14.076325,-0.049732,1.022993,0.041622,-9e-05,11,1.019495,1.0
2024-09-20,SPY,311.809125,0.21492,-0.219762,0.927772,0.141984,0.132016,0.009968,0.015917,-0.000568,-0.057132,-0.023891,14.198386,-0.071831,1.019502,0.040888,-9.3e-05,10,0.927772,1.0
2024-09-23,SPY,313.83711,0.187738,-0.154593,0.955556,0.136674,0.136172,0.000502,0.015744,-0.004074,-0.048189,-0.016543,13.667404,-0.053528,0.973402,0.041604,-0.000276,7,0.955556,1.0
2024-09-24,SPY,314.048415,0.18901,-0.27423,0.973408,0.136922,0.134864,0.002058,0.014572,0.004445,-0.05093,-0.015138,13.692249,-0.091025,0.97155,0.04247,-0.000783,6,0.973408,1.0
2024-09-25,SPY,316.24102,0.165592,-0.111729,0.985904,0.132348,0.139048,-0.006701,0.014456,0.018831,-0.042989,-0.007637,13.234776,-0.040501,0.937663,0.042625,-0.000895,5,0.985904,0.0
2024-09-26,SPY,313.605189,0.127358,-0.317687,0.991348,0.124879,0.133898,-0.00902,0.014532,0.004593,-0.059608,-0.015249,12.487888,-0.112845,0.880564,0.040211,-0.001008,4,0.991348,1.0
2024-09-27,SPY,313.820659,0.124333,-0.353918,0.971073,0.124288,0.120188,0.0041,0.014401,0.006451,-0.040672,-0.013962,12.428796,-0.124633,0.888079,0.039468,-0.001204,3,0.971073,0.0
2024-09-30,SPY,313.48661,0.091098,-0.377569,0.867757,0.117796,0.119062,-0.001266,0.013837,-0.001117,-0.035426,-0.014379,11.779561,-0.138127,0.841229,0.04133,-0.0012,0,0.867757,0.0
2024-10-01,SPY,310.373845,0.143614,-0.264363,0.895444,0.123704,0.121652,0.002053,0.0141,-0.011701,-0.039137,-0.023631,12.370434,-0.096537,0.887427,0.04106,-0.000444,30,0.895444,1.0
2024-10-02,SPY,306.340559,0.324103,0.341924,0.923384,0.149444,0.110571,0.038873,0.014607,-0.031307,-0.032594,-0.035807,14.944395,0.129176,1.081662,0.039666,-0.000232,29,0.923384,0.0
2024-10-03,SPY,308.436354,0.171284,0.025032,0.825777,0.126131,0.112022,0.014109,0.014429,-0.016482,-0.018413,-0.028725,12.61305,0.010023,0.912173,0.040988,0.001106,28,0.825777,0.0
2024-10-04,SPY,307.7265,0.123191,-0.109888,0.809346,0.118794,0.109635,0.009159,0.01397,-0.019419,-0.013493,-0.030505,11.879358,-0.044207,0.865659,0.0412,0.001193,27,0.809346,0.0
2024-10-07,SPY,305.196369,0.114657,-0.00608,0.812205,0.117492,0.112884,0.004608,0.014123,-0.026445,-0.020644,-0.038289,11.749159,-0.002581,0.864248,0.042264,0.001048,24,0.812205,0.0
2024-10-08,SPY,305.179715,0.104429,-0.155459,0.813363,0.115931,0.104338,0.011593,0.013959,-0.016735,-0.030978,-0.038009,11.593137,-0.062835,0.862621,0.042559,0.001068,23,0.813363,0.0
2024-10-09,SPY,308.457907,0.198065,-0.384557,0.812901,0.130216,0.113107,0.017109,0.013994,0.006912,-0.019228,-0.027478,13.021612,-0.128662,0.974876,0.04297,0.001219,22,0.812901,0.0
2024-10-10,SPY,302.498326,0.542184,1.131663,0.906326,0.182714,0.12835,0.054363,0.015097,-0.019252,-0.030129,-0.04582,18.271364,0.448608,1.350422,0.043263,0.001453,21,0.906326,0.0
2024-10-11,SPY,298.745694,0.423905,0.917515,0.92973,0.164669,0.133801,0.030868,0.015896,-0.029184,-0.04244,-0.05719,16.466931,0.38618,1.211819,0.043795,0.002496,20,0.92973,0.0
2024-10-14,SPY,296.551275,0.253737,0.424351,0.93367,0.138709,0.126867,0.011842,0.016009,-0.028326,-0.058928,-0.063374,13.870913,0.180588,1.022919,0.045537,0.002,17,0.93367,0.0
2024-10-15,SPY,300.608107,0.145325,0.124777,0.948564,0.12217,0.138466,-0.016296,0.016053,-0.01498,-0.038542,-0.049979,12.217023,0.053815,0.910508,0.04606,0.002402,16,0.948564,0.0
2024-10-16,SPY,301.595856,0.161498,-0.111571,0.944531,0.124638,0.138152,-0.013514,0.015739,-0.022246,-0.028351,-0.045925,12.463755,-0.042841,0.933522,0.04449,0.002453,15,0.944531,0.0
2024-10-17,SPY,303.876147,0.282341,-0.792815,0.951846,0.143073,0.139558,0.003515,0.01572,0.004555,-0.026572,-0.037822,14.30729,-0.216956,1.070675,0.044698,0.001616,14,0.951846,0.0
2024-10-18,SPY,301.061761,0.287333,-0.416696,0.966098,0.143835,0.142378,0.001457,0.016033,0.007753,-0.034468,-0.045599,14.383453,-0.126525,1.075629,0.045442,0.002023,13,0.966098,0.0
2024-10-21,SPY,298.328202,0.288283,0.105405,0.991139,0.143979,0.141188,0.002791,0.016135,0.005992,-0.049417,-0.052986,14.397938,0.037995,1.073779,0.04616,0.002652,10,0.991139,0.0
2024-10-22,SPY,299.743172,0.314357,0.515739,0.982903,0.147957,0.143125,0.004832,0.0156,-0.002877,-0.045551,-0.047138,14.795715,0.211074,1.098923,0.045503,0.002175,9,0.982903,0.0
2024-10-23,SPY,300.13511,0.354826,0.589869,0.98464,0.154131,0.139624,0.014507,0.015627,-0.004843,-0.050929,-0.04443,15.413101,0.236634,1.135592,0.046184,0.002166,8,0.98464,0.0
2024-10-24,SPY,301.825793,0.237598,-0.136515,1.02101,0.136247,0.140778,-0.004531,0.015642,-0.006747,-0.037561,-0.03744,13.624714,-0.047708,0.999643,0.046608,0.001306,7,1.02101,0.0
2024-10-25,SPY,301.565785,0.154565,-0.405092,1.015297,0.12358,0.140511,-0.016931,0.015398,0.001674,-0.039051,-0.03672,12.357991,-0.140819,0.906939,0.048305,0.000754,6,1.015297,0.0
2024-10-28,SPY,302.544863,0.18332,-0.320255,1.021722,0.127967,0.141701,-0.013734,0.015423,0.014134,-0.034903,-0.032155,12.796663,-0.111216,0.935641,0.047175,0.001405,3,1.021722,0.0
2024-10-29,SPY,303.20687,0.159331,-0.473004,1.028773,0.124307,0.13891,-0.014603,0.015064,0.011556,-0.023091,-0.028703,12.430693,-0.159845,0.908682,0.046351,0.001254,2,1.028773,0.0
